Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,MonthName,DayOfWeek,Quarter,Gross_Amount,Expected_Sales_After_Discount,Profit_Margin_Pct
ORD-10271,2023-01-09,Mary Khan,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,1,48.73,10,43.86,8.11,8.95,Credit Card,2023,1,Jan 2023,Monday,1,48.73,43.857,20.41
ORD-11356,2023-01-12,Maria Tanaka,Consumer,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,1,59.48,0,59.48,11.42,18.32,Credit Card,2023,1,Jan 2023,Thursday,1,59.48,59.48,30.8
ORD-10793,2023-01-13,Zara Brown,Corporate,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,15.82,0,15.82,9.16,-0.46,PayPal,2023,1,Jan 2023,Friday,1,15.82,15.82,-2.91
ORD-11330,2023-01-13,Marco Moreau,Corporate,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3,51.92,30,109.03,13.39,17.76,PayPal,2023,1,Jan 2023,Friday,1,155.76,109.03199999999998,16.29
ORD-11886,2023-01-13,Christopher Johansson,Consumer,Nigeria,Middle East & Africa,Furniture,Corner L-Shaped Desk,3,358.6,15,914.43,14.74,254.21,Cash on Delivery,2023,1,Jan 2023,Friday,1,1075.8000000000002,914.4300000000002,27.8
ORD-10339,2023-01-14,Susan Davis,Home Office,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,2,446.8,5,848.92,13.59,299.17,Cash on Delivery,2023,1,Jan 2023,Saturday,1,893.6,848.92,35.24
ORD-10402,2023-01-14,Jamal Schmidt,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,96.58,0,579.48,10.22,221.57,Credit Card,2023,1,Jan 2023,Saturday,1,579.48,579.48,38.24
ORD-10560,2023-01-14,Sarah Davis,Home Office,Italy,Europe,Clothing & Accessories,Wool Blend Scarf,1,27.9,5,26.5,8.93,3.62,PayPal,2023,1,Jan 2023,Saturday,1,27.9,26.505,13.66
ORD-10686,2023-01-15,Clara Smith,Corporate,Colombia,South America,Office Supplies,Whiteboard Markers Set 8,5,9.91,25,37.16,20.73,-5.87,Cash on Delivery,2023,1,Jan 2023,Sunday,1,49.55,37.162499999999994,-15.8
ORD-11718,2023-01-15,Robert Khan,Consumer,Colombia,South America,Clothing & Accessories,Wool Blend Scarf,2,47.0,10,84.6,14.83,22.77,Credit Card,2023,1,Jan 2023,Sunday,1,94.0,84.60000000000001,26.91
ORD-10736,2023-01-17,Jennifer Russo,Home Office,United States,North America,Technology,Smart LED Desk Lamp,2,32.91,0,65.82,7.55,22.07,PayPal,2023,1,Jan 2023,Tuesday,1,65.82,65.82,33.53
ORD-10846,2023-01-17,Yuki Costa,Corporate,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2,11.41,5,21.68,15.26,-3.85,Bank Transfer,2023,1,Jan 2023,Tuesday,1,22.82,21.679,-17.76
ORD-11128,2023-01-18,Amir Oliveira,Consumer,Mexico,North America,Furniture,Standing Desk Converter,5,333.59,10,1501.15,9.02,491.36,Credit Card,2023,1,Jan 2023,Wednesday,1,1667.9499999999998,1501.155,32.73
ORD-10279,2023-01-20,Ivan Zhang,Consumer,UAE,Middle East & Africa,Office Supplies,Desk Calendar 2025,7,10.6,20,59.36,18.26,7.71,Bank Transfer,2023,1,Jan 2023,Friday,1,74.2,59.36000000000001,12.99
ORD-10344,2023-01-20,Sakura Martinez,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,67.38,5,128.02,11.0,36.16,Cash on Delivery,2023,1,Jan 2023,Friday,1,134.76,128.022,28.25
ORD-10589,2023-01-20,Mary Davis,Consumer,Argentina,South America,Technology,Portable External SSD 1TB,4,121.25,0,485.0,18.53,199.72,PayPal,2023,1,Jan 2023,Friday,1,485.0,485.0,41.18
ORD-11029,2023-01-20,Karen Rossi,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,19.92,0,79.68,16.01,27.81,Cash on Delivery,2023,1,Jan 2023,Friday,1,79.68,79.68,34.9
ORD-11026,2023-01-22,Chen Singh,Consumer,China,Asia Pacific,Technology,Smart LED Desk Lamp,3,34.98,5,99.69,14.67,27.3,Credit Card,2023,1,Jan 2023,Sunday,1,104.94,99.693,27.38
ORD-10968,2023-01-23,Wei Müller,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,4,37.18,5,141.28,12.28,39.77,Credit Card,2023,1,Jan 2023,Monday,1,148.72,141.284,28.15
ORD-11723,2023-01-23,Raj Costa,Consumer,United Kingdom,Europe,Office Supplies,Stapler Full-Size,1,8.54,15,7.26,7.97,-4.55,Credit Card,2023,1,Jan 2023,Monday,1,8.54,7.2589999999999995,-62.67
ORD-10408,2023-01-24,Hanna Sato,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2,8.53,5,16.21,9.3,-0.77,Credit Card,2023,1,Jan 2023,Tuesday,1,17.06,16.206999999999997,-4.75
ORD-11828,2023-01-24,Sarah Zhang,Home Office,South Africa,Middle East & Africa,Clothing & Accessories,Canvas Messenger Bag,4,57.87,20,185.18,13.88,55.56,PayPal,2023,1,Jan 2023,Tuesday,1,231.48,185.184,30.0
ORD-11035,2023-01-25,Linda Russo,Corporate,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,8,15.41,10,110.95,21.9,33.57,PayPal,2023,1,Jan 2023,Wednesday,1,123.28,110.952,30.26
ORD-10599,2023-01-26,Chen Laurent,Consumer,United States,North America,Technology,Mechanical Gaming Keyboard,1,167.57,5,159.19,6.21,60.82,PayPal,2023,1,Jan 2023,Thursday,1,167.57,159.1915,38.21
ORD-10780,2023-01-27,David Anderson,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Ergonomic Office Chair,2,212.13,0,424.26,14.72,154.98,Cash on Delivery,2023,1,Jan 2023,Friday,1,424.26,424.26,36.53
ORD-10636,2023-01-28,Ayumi Tanaka,Corporate,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,5,9.02,15,38.33,17.7,0.34,Credit Card,2023,1,Jan 2023,Saturday,1,45.099999999999994,38.334999999999994,0.89
ORD-10694,2023-01-28,Susan Johansson,Consumer,Mexico,North America,Technology,Webcam HD 1080p,3,55.78,0,167.34,9.38,65.92,Credit Card,2023,1,Jan 2023,Saturday,1,167.34,167.34,39.39
ORD-10711,2023-01-28,Mary Ferrari,Consumer,United Kingdom,Europe,Office Supplies,Premium Notebook Set A5,5,10.25,0,51.25,18.89,9.3,PayPal,2023,1,Jan 2023,Saturday,1,51.25,51.25,18.15
ORD-10383,2023-01-29,Michael Harris,Home Office,Argentina,South America,Clothing & Accessories,Canvas Messenger Bag,1,54.25,0,54.25,11.58,15.54,Credit Card,2023,1,Jan 2023,Sunday,1,54.25,54.25,28.65
ORD-10435,2023-01-30,Priya Martin,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,4,16.61,5,63.12,8.4,24.82,Bank Transfer,2023,1,Jan 2023,Monday,1,66.44,63.117999999999995,39.32
ORD-10017,2023-01-31,Kenji Nilsson,Home Office,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,18.32,0,54.96,12.91,14.57,Credit Card,2023,1,Jan 2023,Tuesday,1,54.96,54.96,26.51
ORD-11220,2023-01-31,Amir Hassan,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,4,53.6,0,214.4,8.52,98.68,PayPal,2023,1,Jan 2023,Tuesday,1,214.4,214.4,46.03
ORD-11237,2023-01-31,Ahmed Garcia,Home Office,India,Asia Pacific,Furniture,Corner L-Shaped Desk,4,429.23,5,1631.07,12.2,588.72,Credit Card,2023,1,Jan 2023,Tuesday,1,1716.92,1631.074,36.09
ORD-11655,2023-01-31,Li Wang,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,2,28.99,10,52.18,12.7,7.59,Credit Card,2023,1,Jan 2023,Tuesday,1,57.98,52.181999999999995,14.55
ORD-11858,2023-01-31,Ava Martinez,Corporate,Nigeria,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3,8.65,5,24.65,17.04,-4.07,Credit Card,2023,1,Jan 2023,Tuesday,1,25.950000000000003,24.6525,-16.51
ORD-10787,2023-02-01,Ahmed Clark,Consumer,Canada,North America,Technology,Tablet Stand Holder,3,19.94,0,59.82,8.61,18.31,Bank Transfer,2023,2,Feb 2023,Wednesday,1,59.82000000000001,59.82000000000001,30.61
ORD-10950,2023-02-02,William Sharma,Corporate,Italy,Europe,Technology,Webcam HD 1080p,6,32.72,5,186.5,10.11,68.41,PayPal,2023,2,Feb 2023,Thursday,1,196.32,186.504,36.68
ORD-10374,2023-02-03,Felix Smith,Corporate,Colombia,South America,Clothing & Accessories,Canvas Messenger Bag,12,25.43,5,289.9,23.56,113.76,Bank Transfer,2023,2,Feb 2023,Friday,1,305.15999999999997,289.90199999999993,39.24
ORD-10745,2023-02-03,Yuki Kumar,Corporate,Canada,North America,Furniture,Standing Desk Converter,4,274.83,10,989.39,10.28,319.52,Credit Card,2023,2,Feb 2023,Friday,1,1099.32,989.3879999999999,32.29
ORD-11670,2023-02-03,Jamal Rossi,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,1,60.16,15,51.14,10.85,4.19,Bank Transfer,2023,2,Feb 2023,Friday,1,60.16,51.135999999999996,8.19
ORD-11158,2023-02-04,Maria Sharma,Home Office,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,10,8.37,15,71.14,24.19,9.29,Cash on Delivery,2023,2,Feb 2023,Saturday,1,83.69999999999999,71.14499999999998,13.06
ORD-11430,2023-02-04,Karen Martinez,Home Office,Colombia,South America,Office Supplies,Paper Clips Box 500pc,1,4.78,10,4.3,11.84,-9.69,Bank Transfer,2023,2,Feb 2023,Saturday,1,4.78,4.3020000000000005,-225.35
ORD-11760,2023-02-04,Sakura Thomas,Corporate,Argentina,South America,Technology,Webcam HD 1080p,7,79.23,15,471.42,19.84,146.54,Cash on Delivery,2023,2,Feb 2023,Saturday,1,554.61,471.4185,31.08
ORD-10720,2023-02-05,Hans Chen,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1,188.93,5,179.48,9.2,56.92,Cash on Delivery,2023,2,Feb 2023,Sunday,1,188.93,179.4835,31.71
ORD-11218,2023-02-05,Lucas Sharma,Consumer,Brazil,South America,Clothing & Accessories,Business Casual Blazer,10,138.7,15,1178.95,17.36,468.09,Credit Card,2023,2,Feb 2023,Sunday,1,1387.0,1178.95,39.7
ORD-10384,2023-02-07,Giulia Leroy,Consumer,China,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1,8.96,0,8.96,11.08,-6.6,PayPal,2023,2,Feb 2023,Tuesday,1,8.96,8.96,-73.66
ORD-11503,2023-02-07,Felix Yamamoto,Consumer,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,2,173.37,0,346.74,10.89,145.14,PayPal,2023,2,Feb 2023,Tuesday,1,346.74,346.74,41.86
ORD-11711,2023-02-07,Layla Khan,Home Office,Canada,North America,Technology,Noise Cancelling Earbuds,1,63.94,10,57.55,6.86,15.52,PayPal,2023,2,Feb 2023,Tuesday,1,63.94,57.546,26.97
ORD-10098,2023-02-08,Ava Jones,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,64.55,10,174.28,13.01,54.76,Credit Card,2023,2,Feb 2023,Wednesday,1,193.64999999999998,174.285,31.42
ORD-10314,2023-02-08,Sakura Martin,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,5,14.53,5,69.02,11.87,24.46,Credit Card,2023,2,Feb 2023,Wednesday,1,72.64999999999999,69.01749999999998,35.44
ORD-10322,2023-02-08,Maria Laurent,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1,9.63,10,8.67,10.44,-6.1,PayPal,2023,2,Feb 2023,Wednesday,1,9.63,8.667000000000002,-70.36
ORD-11507,2023-02-09,Zara Suzuki,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,4,118.02,0,472.08,7.9,180.93,Bank Transfer,2023,2,Feb 2023,Thursday,1,472.08,472.08,38.33
ORD-11683,2023-02-09,Zara Costa,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,9,126.93,0,1142.37,23.14,433.81,PayPal,2023,2,Feb 2023,Thursday,1,1142.3700000000001,1142.3700000000001,37.97
ORD-10642,2023-02-10,Olga Kim,Consumer,Argentina,South America,Furniture,Standing Desk Converter,8,289.71,10,2085.91,16.44,678.86,Bank Transfer,2023,2,Feb 2023,Friday,1,2317.68,2085.912,32.55
ORD-11011,2023-02-10,Hans Kim,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,81.58,15,138.69,11.8,45.31,Bank Transfer,2023,2,Feb 2023,Friday,1,163.16,138.686,32.67
ORD-11270,2023-02-10,Isabella White,Consumer,Germany,Europe,Technology,Portable External SSD 1TB,9,111.98,5,957.43,24.38,378.75,Credit Card,2023,2,Feb 2023,Friday,1,1007.82,957.429,39.56
ORD-11659,2023-02-10,Emma Oliveira,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3,45.99,0,137.97,12.68,56.3,Credit Card,2023,2,Feb 2023,Friday,1,137.97,137.97,40.81
ORD-10256,2023-02-11,Michael Zhang,Consumer,Canada,North America,Office Supplies,Paper Clips Box 500pc,3,4.96,10,13.39,7.09,-0.4,Cash on Delivery,2023,2,Feb 2023,Saturday,1,14.879999999999999,13.392,-2.99
ORD-10527,2023-02-12,Hanna Ahmed,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,8,80.13,25,480.78,18.17,142.09,Bank Transfer,2023,2,Feb 2023,Sunday,1,641.04,480.78,29.55
ORD-11082,2023-02-12,Patricia Müller,Consumer,Australia,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1,43.57,5,41.39,10.06,9.54,PayPal,2023,2,Feb 2023,Sunday,1,43.57,41.3915,23.05
ORD-10473,2023-02-15,Kenji Zhang,Corporate,United States,North America,Technology,Noise Cancelling Earbuds,2,143.15,5,271.99,8.58,105.94,Credit Card,2023,2,Feb 2023,Wednesday,1,286.3,271.985,38.95
ORD-11304,2023-02-15,Ayumi Martinez,Home Office,Canada,North America,Furniture,Folding Table Portable,8,126.81,10,913.03,22.05,282.29,Cash on Delivery,2023,2,Feb 2023,Wednesday,1,1014.48,913.032,30.92
ORD-11560,2023-02-16,Ayumi Nilsson,Home Office,Nigeria,Middle East & Africa,Technology,Webcam HD 1080p,1,48.95,0,48.95,12.32,9.71,PayPal,2023,2,Feb 2023,Thursday,1,48.95,48.95,19.84
ORD-11196,2023-02-17,Mia Ali,Corporate,United States,North America,Furniture,Monitor Riser Wood,2,47.62,5,90.48,8.3,25.04,Bank Transfer,2023,2,Feb 2023,Friday,1,95.24,90.478,27.67
ORD-11355,2023-02-17,Lucas Schmidt,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,238.37,15,202.61,11.03,60.48,Credit Card,2023,2,Feb 2023,Friday,1,238.37,202.6145,29.85
ORD-11569,2023-02-17,Barbara Davis,Consumer,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5,39.22,10,176.49,17.7,60.74,Credit Card,2023,2,Feb 2023,Friday,1,196.1,176.49,34.42
ORD-10916,2023-02-18,Jessica Wang,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,72.23,20,115.57,13.08,30.26,Credit Card,2023,2,Feb 2023,Saturday,1,144.46,115.56800000000001,26.18
ORD-10837,2023-02-19,Jamal Zhang,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,3,35.6,5,101.46,15.03,33.03,Credit Card,2023,2,Feb 2023,Sunday,1,106.80000000000001,101.46000000000001,32.55
ORD-10855,2023-02-19,Felix Johansson,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,5,4.37,15,18.57,11.28,-2.54,PayPal,2023,2,Feb 2023,Sunday,1,21.85,18.5725,-13.68
ORD-11065,2023-02-19,Priya Wang,Consumer,France,Europe,Clothing & Accessories,Silk Tie Collection,2,20.92,0,41.84,10.6,10.32,Cash on Delivery,2023,2,Feb 2023,Sunday,1,41.84,41.84,24.67
ORD-11922,2023-02-20,Sophie Park,Consumer,Mexico,North America,Clothing & Accessories,Leather Belt Classic,4,54.4,5,206.72,7.53,90.39,Cash on Delivery,2023,2,Feb 2023,Monday,1,217.6,206.72,43.73
ORD-10594,2023-02-21,Ayumi Khan,Consumer,United States,North America,Technology,Smart LED Desk Lamp,8,72.89,0,583.12,14.27,248.13,Credit Card,2023,2,Feb 2023,Tuesday,1,583.12,583.12,42.55
ORD-11419,2023-02-21,Michael Davis,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,6,54.39,0,326.34,17.34,113.2,PayPal,2023,2,Feb 2023,Tuesday,1,326.34000000000003,326.34000000000003,34.69
ORD-11624,2023-02-21,Felix Thompson,Consumer,Canada,North America,Furniture,Ergonomic Office Chair,6,472.56,0,2835.36,19.09,1115.05,PayPal,2023,2,Feb 2023,Tuesday,1,2835.36,2835.36,39.33
ORD-11855,2023-02-21,Hans Johnson,Consumer,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,1,133.63,0,133.63,9.94,50.19,PayPal,2023,2,Feb 2023,Tuesday,1,133.63,133.63,37.56
ORD-10843,2023-02-22,Jennifer Moreau,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,32.06,0,64.12,7.82,21.03,Cash on Delivery,2023,2,Feb 2023,Wednesday,1,64.12,64.12,32.8
ORD-11306,2023-02-22,Mia Müller,Home Office,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,4,36.01,15,122.43,10.44,32.77,Credit Card,2023,2,Feb 2023,Wednesday,1,144.04,122.43399999999998,26.77
ORD-10392,2023-02-23,Priya Martinez,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4,7.24,10,26.06,8.85,4.18,Credit Card,2023,2,Feb 2023,Thursday,1,28.96,26.064,16.04
ORD-11302,2023-02-23,Fatima Suzuki,Home Office,Brazil,South America,Technology,Wireless Ergonomic Mouse,3,60.99,0,182.97,12.03,70.31,Credit Card,2023,2,Feb 2023,Thursday,1,182.97,182.97,38.43
ORD-11205,2023-02-24,Zara White,Consumer,France,Europe,Office Supplies,Binder Clips Assorted 48pc,6,7.14,0,42.84,12.59,10.97,PayPal,2023,2,Feb 2023,Friday,1,42.839999999999996,42.839999999999996,25.61
ORD-10892,2023-02-25,Felix Moreau,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,8.06,15,13.7,10.44,-3.99,Bank Transfer,2023,2,Feb 2023,Saturday,1,16.12,13.702,-29.12
ORD-11175,2023-02-25,Ethan Hassan,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,31.71,5,60.25,10.63,17.91,Bank Transfer,2023,2,Feb 2023,Saturday,1,63.42,60.249,29.73
ORD-11598,2023-02-26,Ingrid Schmidt,Consumer,Italy,Europe,Furniture,Folding Table Portable,6,82.3,0,493.8,12.43,185.09,PayPal,2023,2,Feb 2023,Sunday,1,493.79999999999995,493.79999999999995,37.48
ORD-10113,2023-02-27,Mia Harris,Consumer,United States,North America,Technology,Webcam HD 1080p,1,77.48,0,77.48,7.16,27.71,PayPal,2023,2,Feb 2023,Monday,1,77.48,77.48,35.76
ORD-10646,2023-02-27,Sophie Harris,Consumer,Argentina,South America,Office Supplies,Paper Clips Box 500pc,9,7.24,0,65.16,18.95,16.89,PayPal,2023,2,Feb 2023,Monday,1,65.16,65.16,25.92
ORD-11378,2023-02-27,Michael Hassan,Corporate,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,12,5.63,5,64.18,31.26,2.52,Credit Card,2023,2,Feb 2023,Monday,1,67.56,64.182,3.93
ORD-11900,2023-02-27,Oscar Jones,Consumer,Canada,North America,Clothing & Accessories,Silk Tie Collection,2,26.25,10,47.25,6.27,14.73,Credit Card,2023,2,Feb 2023,Monday,1,52.5,47.25,31.17
ORD-11523,2023-03-01,Giulia Ali,Consumer,South Korea,Asia Pacific,Technology,Noise Cancelling Earbuds,2,135.29,0,270.58,10.07,111.69,Cash on Delivery,2023,3,Mar 2023,Wednesday,1,270.58,270.58,41.28
ORD-10233,2023-03-02,Fatima Rossi,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,1,24.66,0,24.66,11.27,-1.41,Credit Card,2023,3,Mar 2023,Thursday,1,24.66,24.66,-5.72
ORD-10605,2023-03-02,Yuki Patel,Corporate,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,4,165.1,5,627.38,15.44,248.72,Credit Card,2023,3,Mar 2023,Thursday,1,660.4,627.38,39.64
ORD-10907,2023-03-02,Mia Clark,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,2,11.57,25,17.36,8.09,-1.14,Cash on Delivery,2023,3,Mar 2023,Thursday,1,23.14,17.355,-6.57
ORD-11202,2023-03-02,Mary Smith,Home Office,United States,North America,Furniture,Mesh Back Task Chair,1,113.52,10,102.17,7.35,26.71,Credit Card,2023,3,Mar 2023,Thursday,1,113.52,102.16799999999999,26.14
ORD-11294,2023-03-02,Ayumi Suzuki,Corporate,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,9.18,20,29.38,12.6,0.26,PayPal,2023,3,Mar 2023,Thursday,1,36.72,29.376,0.88
ORD-11673,2023-03-02,Elizabeth Moreau,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,2,201.32,0,402.64,13.72,167.47,PayPal,2023,3,Mar 2023,Thursday,1,402.64,402.64,41.59
ORD-11217,2023-03-04,Jamal Martinez,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,9,90.24,10,730.94,18.86,265.39,Credit Card,2023,3,Mar 2023,Saturday,1,812.16,730.944,36.31
ORD-10246,2023-03-05,Barbara Ali,Corporate,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,1,18.57,0,18.57,9.91,0.3,Credit Card,2023,3,Mar 2023,Sunday,1,18.57,18.57,1.62
ORD-11135,2023-03-06,Lucas Anderson,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,29.57,10,79.84,10.88,24.6,Bank Transfer,2023,3,Mar 2023,Monday,1,88.71000000000001,79.83900000000001,30.81
ORD-10620,2023-03-07,Omar Garcia,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,1,11.17,20,8.94,10.07,-6.16,Credit Card,2023,3,Mar 2023,Tuesday,1,11.17,8.936,-68.9
ORD-11279,2023-03-07,Clara Miller,Consumer,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,8,20.92,0,167.36,18.97,73.08,Bank Transfer,2023,3,Mar 2023,Tuesday,1,167.36,167.36,43.67
ORD-10124,2023-03-08,David Harris,Corporate,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,5,11.95,10,53.77,14.79,12.09,Credit Card,2023,3,Mar 2023,Wednesday,1,59.75,53.775,22.48
ORD-10242,2023-03-08,James Chen,Home Office,Spain,Europe,Furniture,Folding Table Portable,3,59.88,20,143.71,9.34,26.59,Bank Transfer,2023,3,Mar 2023,Wednesday,1,179.64000000000001,143.71200000000002,18.5
ORD-10915,2023-03-08,Ahmed Harris,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,6,99.69,0,598.14,18.01,221.25,Credit Card,2023,3,Mar 2023,Wednesday,1,598.14,598.14,36.99
ORD-11632,2023-03-08,Elizabeth Ahmed,Corporate,Brazil,South America,Furniture,Ergonomic Office Chair,1,354.67,5,336.94,12.41,111.73,Credit Card,2023,3,Mar 2023,Wednesday,1,354.67,336.9365,33.16
ORD-11184,2023-03-09,Fatima Kumar,Consumer,UAE,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4,22.67,0,90.68,14.32,35.55,Bank Transfer,2023,3,Mar 2023,Thursday,1,90.68,90.68,39.2
ORD-10874,2023-03-10,Mia Martin,Corporate,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,4,5.48,5,20.82,12.0,-1.04,Cash on Delivery,2023,3,Mar 2023,Friday,1,21.92,20.824,-5.0
ORD-11668,2023-03-10,Robert Robinson,Home Office,Italy,Europe,Technology,Mechanical Gaming Keyboard,8,107.75,10,775.8,14.93,286.77,Credit Card,2023,3,Mar 2023,Friday,1,862.0,775.8000000000001,36.96
